origin,Date,Store,horizon,feature_set,model,actual_sales,predicted_sales
2015-05-30,2015-05-30,377,7,Baseline,Naive,8143.0,9841.0
2015-05-30,2015-05-30,378,7,Baseline,Naive,6313.0,7343.0
2015-05-30,2015-05-30,379,7,Baseline,Naive,4109.0,5170.0
2015-05-30,2015-05-30,380,7,Baseline,Naive,11095.0,15649.0
2015-05-30,2015-05-30,381,7,Baseline,Naive,9554.0,8919.0
2015-05-30,2015-05-30,382,7,Baseline,Naive,6572.0,8432.0
2015-05-30,2015-05-30,383,7,Baseline,Naive,15595.0,17777.0
2015-05-30,2015-05-30,384,7,Baseline,Naive,8318.0,10321.0
2015-05-30,2015-05-30,385,7,Baseline,Naive,5570.0,6230.0
2015-05-30,2015-05-30,386,7,Baseline,Naive,6353.0,7275.0
2015-05-30,2015-05-30,387,7,Baseline,Naive,8557.0,11481.0
2015-05-30,2015-05-30,388,7,Baseline,Naive,9893.0,10898.0
2015-05-30,2015-05-30,389,7,Baseline,Naive,10122.0,10634.0
2015-05-30,2015-05-30,390,7,Baseline,Naive,10770.0,11574.0
2015-05-30,2015-05-30,391,7,Baseline,Naive,5253.0,7481.0
2015-05-30,2015-05-30,392,7,Baseline,Naive,6949.0,7938.0
2015-05-30,2015-05-30,393,7,Baseline,Naive,4801.0,7115.0
2015-05-30,2015-05-30,394,7,Baseline,Naive,7150.0,9961.0
2015-05-30,2015-05-30,395,7,Baseline,Naive,3556.0,5338.0
2015-05-30,2015-05-30,396,7,Baseline,Naive,10422.0,12190.0
2015-05-30,2015-05-30,397,7,Baseline,Naive,5508.0,6091.0
2015-05-30,2015-05-30,398,7,Baseline,Naive,4416.0,5825.0
2015-05-30,2015-05-30,399,7,Baseline,Naive,5358.0,6043.0
2015-05-30,2015-05-30,400,7,Baseline,Naive,7996.0,8995.0
2015-05-30,2015-05-30,401,7,Baseline,Naive,6494.0,8706.0
2015-05-30,2015-05-30,402,7,Baseline,Naive,5144.0,6393.0
2015-05-30,2015-05-30,403,7,Baseline,Naive,7778.0,8162.0
2015-05-30,2015-05-30,404,7,Baseline,Naive,4944.0,5480.0
2015-05-30,2015-05-30,405,7,Baseline,Naive,4062.0,3985.0
2015-05-30,2015-05-30,406,7,Baseline,Naive,5698.0,7700.0
2015-05-30,2015-05-30,407,7,Baseline,Naive,3617.0,4579.0
2015-05-30,2015-05-30,408,7,Baseline,Naive,4183.0,4428.0
2015-05-30,2015-05-30,409,7,Baseline,Naive,5726.0,5591.0
2015-05-30,2015-05-30,410,7,Baseline,Naive,5685.0,7273.0
2015-05-30,2015-05-30,411,7,Baseline,Naive,7764.0,10531.0
2015-05-30,2015-05-30,412,7,Baseline,Naive,7980.0,8890.0
2015-05-30,2015-05-30,413,7,Baseline,Naive,7072.0,7439.0
2015-05-30,2015-05-30,414,7,Baseline,Naive,5434.0,6534.0
2015-05-30,2015-05-30,415,7,Baseline,Naive,2724.0,7776.0
2015-05-30,2015-05-30,416,7,Baseline,Naive,10381.0,11424.0
2015-05-30,2015-05-30,417,7,Baseline,Naive,6130.0,7448.0
2015-05-30,2015-05-30,418,7,Baseline,Naive,4714.0,6701.0
2015-05-30,2015-05-30,419,7,Baseline,Naive,5247.0,8136.0
2015-05-30,2015-05-30,420,7,Baseline,Naive,4616.0,5071.0
2015-05-30,2015-05-30,421,7,Baseline,Naive,7864.0,13253.0
2015-05-30,2015-05-30,422,7,Baseline,Naive,4152.0,4435.0
2015-05-30,2015-05-30,423,7,Baseline,Naive,8221.0,11053.0
2015-05-30,2015-05-30,424,7,Baseline,Naive,6756.0,9204.0
2015-05-30,2015-05-30,425,7,Baseline,Naive,3024.0,3973.0
2015-05-30,2015-05-30,426,7,Baseline,Naive,4722.0,4825.0
2015-05-30,2015-05-30,427,7,Baseline,Naive,6224.0,6375.0
2015-05-30,2015-05-30,428,7,Baseline,Naive,6539.0,5838.0
2015-05-30,2015-05-30,429,7,Baseline,Naive,4499.0,4838.0
2015-05-30,2015-05-30,430,7,Baseline,Naive,8411.0,8253.0
2015-05-30,2015-05-30,431,7,Baseline,Naive,8814.0,11545.0
2015-05-30,2015-05-30,432,7,Baseline,Naive,12157.0,11718.0
2015-05-30,2015-05-30,433,7,Baseline,Naive,4089.0,6090.0
2015-05-30,2015-05-30,434,7,Baseline,Naive,9437.0,11056.0
2015-05-30,2015-05-30,435,7,Baseline,Naive,3121.0,3315.0
2015-05-30,2015-05-30,436,7,Baseline,Naive,4874.0,5817.0
2015-05-30,2015-05-30,437,7,Baseline,Naive,6405.0,7820.0
2015-05-30,2015-05-30,438,7,Baseline,Naive,5119.0,6104.0
2015-05-30,2015-05-30,439,7,Baseline,Naive,7167.0,7759.0
2015-05-30,2015-05-30,440,7,Baseline,Naive,5086.0,7195.0
2015-05-30,2015-05-30,441,7,Baseline,Naive,5548.0,9273.0
2015-05-30,2015-05-30,442,7,Baseline,Naive,3038.0,4363.0
2015-05-30,2015-05-30,443,7,Baseline,Naive,5001.0,5905.0
2015-05-30,2015-05-30,444,7,Baseline,Naive,10525.0,12751.0
2015-05-30,2015-05-30,445,7,Baseline,Naive,7196.0,9477.0
2015-05-30,2015-05-30,446,7,Baseline,Naive,4279.0,5584.0
2015-05-30,2015-05-30,447,7,Baseline,Naive,5391.0,4858.0
2015-05-30,2015-05-30,448,7,Baseline,Naive,8185.0,9759.0
2015-05-30,2015-05-30,449,7,Baseline,Naive,9470.0,11437.0
2015-05-30,2015-05-30,450,7,Baseline,Naive,7278.0,8465.0
2015-05-30,2015-05-30,451,7,Baseline,Naive,5183.0,6059.0
2015-05-30,2015-05-30,452,7,Baseline,Naive,3857.0,5107.0
2015-05-30,2015-05-30,453,7,Baseline,Naive,8667.0,8036.0
2015-05-30,2015-05-30,454,7,Baseline,Naive,6119.0,7130.0
2015-05-30,2015-05-30,455,7,Baseline,Naive,7130.0,7101.0
2015-05-30,2015-05-30,456,7,Baseline,Naive,5750.0,6616.0
2015-05-30,2015-05-30,457,7,Baseline,Naive,4672.0,5237.0
2015-05-30,2015-05-30,458,7,Baseline,Naive,6076.0,8226.0
2015-05-30,2015-05-30,459,7,Baseline,Naive,7636.0,10433.0
2015-05-30,2015-05-30,460,7,Baseline,Naive,3436.0,4431.0
2015-05-30,2015-05-30,461,7,Baseline,Naive,3358.0,4221.0
2015-05-30,2015-05-30,462,7,Baseline,Naive,4690.0,5247.0
2015-05-30,2015-05-30,463,7,Baseline,Naive,6869.0,5949.0
2015-05-30,2015-05-30,464,7,Baseline,Naive,9351.0,10008.0
2015-05-30,2015-05-30,465,7,Baseline,Naive,6395.0,8332.0
2015-05-30,2015-05-30,466,7,Baseline,Naive,7366.0,9151.0
2015-05-30,2015-05-30,467,7,Baseline,Naive,12931.0,15730.0
2015-05-30,2015-05-30,468,7,Baseline,Naive,4418.0,5610.0
2015-05-30,2015-05-30,469,7,Baseline,Naive,9662.0,13263.0
2015-05-30,2015-05-30,470,7,Baseline,Naive,10442.0,11671.0
2015-05-30,2015-05-30,471,7,Baseline,Naive,6197.0,6979.0
2015-05-30,2015-05-30,472,7,Baseline,Naive,5087.0,6713.0
2015-05-30,2015-05-30,473,7,Baseline,Naive,3407.0,3663.0
2015-05-30,2015-05-30,474,7,Baseline,Naive,7275.0,9781.0
2015-05-30,2015-05-30,475,7,Baseline,Naive,6447.0,6189.0
2015-05-30,2015-05-30,476,7,Baseline,Naive,6242.0,6601.0
2015-05-30,2015-05-30,477,7,Baseline,Naive,5556.0,5406.0
2015-05-30,2015-05-30,478,7,Baseline,Naive,6716.0,7866.0
2015-05-30,2015-05-30,479,7,Baseline,Naive,10532.0,12122.0
2015-05-30,2015-05-30,480,7,Baseline,Naive,4943.0,5680.0
2015-05-30,2015-05-30,481,7,Baseline,Naive,4583.0,6029.0
2015-05-30,2015-05-30,482,7,Baseline,Naive,6660.0,8658.0
2015-05-30,2015-05-30,483,7,Baseline,Naive,4576.0,5821.0
2015-05-30,2015-05-30,484,7,Baseline,Naive,6179.0,8831.0
2015-05-30,2015-05-30,485,7,Baseline,Naive,4586.0,4765.0
2015-05-30,2015-05-30,486,7,Baseline,Naive,4475.0,5589.0
2015-05-30,2015-05-30,487,7,Baseline,Naive,5948.0,7949.0
2015-05-30,2015-05-30,488,7,Baseline,Naive,2995.0,3763.0
2015-05-30,2015-05-30,489,7,Baseline,Naive,5846.0,7909.0
2015-05-30,2015-05-30,490,7,Baseline,Naive,7840.0,7154.0
2015-05-30,2015-05-30,491,7,Baseline,Naive,5739.0,7378.0
2015-05-30,2015-05-30,492,7,Baseline,Naive,7880.0,8600.0
2015-05-30,2015-05-30,493,7,Baseline,Naive,7624.0,9727.0
2015-05-30,2015-05-30,494,7,Baseline,Naive,4816.0,8530.0
2015-05-30,2015-05-30,495,7,Baseline,Naive,4080.0,5185.0
2015-05-30,2015-05-30,496,7,Baseline,Naive,7141.0,8764.0
2015-05-30,2015-05-30,497,7,Baseline,Naive,9037.0,9975.0
2015-05-30,2015-05-30,498,7,Baseline,Naive,6770.0,6728.0
2015-05-30,2015-05-30,499,7,Baseline,Naive,5311.0,5502.0
2015-05-30,2015-05-30,500,7,Baseline,Naive,5549.0,4981.0
2015-05-30,2015-05-30,1,7,Baseline,SeasonalNaive,4102.0,3755.0
2015-05-30,2015-05-30,2,7,Baseline,SeasonalNaive,3918.0,5431.0
2015-05-30,2015-05-30,3,7,Baseline,SeasonalNaive,7127.0,7682.0
2015-05-30,2015-05-30,4,7,Baseline,SeasonalNaive,9640.0,8985.0
2015-05-30,2015-05-30,5,7,Baseline,SeasonalNaive,4260.0,4660.0
2015-05-30,2015-05-30,6,7,Baseline,SeasonalNaive,4426.0,5306.0
2015-05-30,2015-05-30,7,7,Baseline,SeasonalNaive,8409.0,9027.0
2015-05-30,2015-05-30,8,7,Baseline,SeasonalNaive,6142.0,7441.0
2015-05-30,2015-05-30,9,7,Baseline,SeasonalNaive,7033.0,7503.0
2015-05-30,2015-05-30,10,7,Baseline,SeasonalNaive,6428.0,6038.0
2015-05-30,2015-05-30,11,7,Baseline,SeasonalNaive,7118.0,7138.0
2015-05-30,2015-05-30,12,7,Baseline,SeasonalNaive,6382.0,7959.0
2015-05-30,2015-05-30,13,7,Baseline,SeasonalNaive,3577.0,4307.0
2015-05-30,2015-05-30,14,7,Baseline,SeasonalNaive,5622.0,6565.0
2015-05-30,2015-05-30,15,7,Baseline,SeasonalNaive,6177.0,6654.0
2015-05-30,2015-05-30,16,7,Baseline,SeasonalNaive,7243.0,8758.0
2015-05-30,2015-05-30,17,7,Baseline,SeasonalNaive,5564.0,6435.0
2015-05-30,2015-05-30,18,7,Baseline,SeasonalNaive,6476.0,6861.0
2015-05-30,2015-05-30,19,7,Baseline,SeasonalNaive,6615.0,7456.0
2015-05-30,2015-05-30,20,7,Baseline,SeasonalNaive,8753.0,10003.0
2015-05-30,2015-05-30,21,7,Baseline,SeasonalNaive,4893.0,6260.0
2015-05-30,2015-05-30,22,7,Baseline,SeasonalNaive,4457.0,5243.0
2015-05-30,2015-05-30,23,7,Baseline,SeasonalNaive,4133.0,5477.0
2015-05-30,2015-05-30,24,7,Baseline,SeasonalNaive,8702.0,10159.0
2015-05-30,2015-05-30,25,7,Baseline,SeasonalNaive,9798.0,11076.0
2015-05-30,2015-05-30,26,7,Baseline,SeasonalNaive,5755.0,7690.0
2015-05-30,2015-05-30,27,7,Baseline,SeasonalNaive,8319.0,10741.0
2015-05-30,2015-05-30,28,7,Baseline,SeasonalNaive,4073.0,5291.0
2015-05-30,2015-05-30,29,7,Baseline,SeasonalNaive,6855.0,8583.0
2015-05-30,2015-05-30,30,7,Baseline,SeasonalNaive,4171.0,5019.0
2015-05-30,2015-05-30,31,7,Baseline,SeasonalNaive,4405.0,5722.0
2015-05-30,2015-05-30,32,7,Baseline,SeasonalNaive,3813.0,4760.0
2015-05-30,2015-05-30,33,7,Baseline,SeasonalNaive,7317.0,7905.0
2015-05-30,2015-05-30,34,7,Baseline,SeasonalNaive,7944.0,8329.0
2015-05-30,2015-05-30,35,7,Baseline,SeasonalNaive,9596.0,11681.0
2015-05-30,2015-05-30,36,7,Baseline,SeasonalNaive,9063.0,9048.0
2015-05-30,2015-05-30,37,7,Baseline,SeasonalNaive,4990.0,6898.0
2015-05-30,2015-05-30,38,7,Baseline,SeasonalNaive,5164.0,6419.0
2015-05-30,2015-05-30,39,7,Baseline,SeasonalNaive,4125.0,8254.0
2015-05-30,2015-05-30,40,7,Baseline,SeasonalNaive,4491.0,4922.0
2015-05-30,2015-05-30,41,7,Baseline,SeasonalNaive,5403.0,5996.0
2015-05-30,2015-05-30,42,7,Baseline,SeasonalNaive,9527.0,10823.0
2015-05-30,2015-05-30,43,7,Baseline,SeasonalNaive,5828.0,7075.0
2015-05-30,2015-05-30,44,7,Baseline,SeasonalNaive,4850.0,5423.0
2015-05-30,2015-05-30,45,7,Baseline,SeasonalNaive,3795.0,5418.0
2015-05-30,2015-05-30,46,7,Baseline,SeasonalNaive,3911.0,6407.0
2015-05-30,2015-05-30,47,7,Baseline,SeasonalNaive,6809.0,8544.0
2015-05-30,2015-05-30,48,7,Baseline,SeasonalNaive,3437.0,3766.0
2015-05-30,2015-05-30,49,7,Baseline,SeasonalNaive,6299.0,7346.0
2015-05-30,2015-05-30,50,7,Baseline,SeasonalNaive,3855.0,4361.0
2015-05-30,2015-05-30,51,7,Baseline,SeasonalNaive,5773.0,7598.0
2015-05-30,2015-05-30,52,7,Baseline,SeasonalNaive,5245.0,7732.0
2015-05-30,2015-05-30,53,7,Baseline,SeasonalNaive,4909.0,5607.0
2015-05-30,2015-05-30,54,7,Baseline,SeasonalNaive,6266.0,8106.0
2015-05-30,2015-05-30,55,7,Baseline,SeasonalNaive,4767.0,6080.0
2015-05-30,2015-05-30,56,7,Baseline,SeasonalNaive,7554.0,8121.0
2015-05-30,2015-05-30,57,7,Baseline,SeasonalNaive,8569.0,10283.0
2015-05-30,2015-05-30,58,7,Baseline,SeasonalNaive,6655.0,7938.0
2015-05-30,2015-05-30,59,7,Baseline,SeasonalNaive,5335.0,6402.0
2015-05-30,2015-05-30,60,7,Baseline,SeasonalNaive,7038.0,9971.0
2015-05-30,2015-05-30,61,7,Baseline,SeasonalNaive,3983.0,4459.0
2015-05-30,2015-05-30,62,7,Baseline,SeasonalNaive,6783.0,7515.0
2015-05-30,2015-05-30,63,7,Baseline,SeasonalNaive,5884.0,6634.0
2015-05-30,2015-05-30,64,7,Baseline,SeasonalNaive,8615.0,11498.0
2015-05-30,2015-05-30,65,7,Baseline,SeasonalNaive,4033.0,5624.0
2015-05-30,2015-05-30,66,7,Baseline,SeasonalNaive,5614.0,7005.0
2015-05-30,2015-05-30,67,7,Baseline,SeasonalNaive,7550.0,8657.0
2015-05-30,2015-05-30,68,7,Baseline,SeasonalNaive,6782.0,6737.0
2015-05-30,2015-05-30,69,7,Baseline,SeasonalNaive,8320.0,8879.0
2015-05-30,2015-05-30,70,7,Baseline,SeasonalNaive,5216.0,7288.0
2015-05-30,2015-05-30,71,7,Baseline,SeasonalNaive,8133.0,9694.0
2015-05-30,2015-05-30,72,7,Baseline,SeasonalNaive,4335.0,5198.0
2015-05-30,2015-05-30,73,7,Baseline,SeasonalNaive,4654.0,5272.0
2015-05-30,2015-05-30,74,7,Baseline,SeasonalNaive,5563.0,5787.0
2015-05-30,2015-05-30,75,7,Baseline,SeasonalNaive,5924.0,6395.0
2015-05-30,2015-05-30,76,7,Baseline,SeasonalNaive,8164.0,8638.0
2015-05-30,2015-05-30,77,7,Baseline,SeasonalNaive,6561.0,6834.0
2015-05-30,2015-05-30,78,7,Baseline,SeasonalNaive,3188.0,3793.0
2015-05-30,2015-05-30,79,7,Baseline,SeasonalNaive,4860.0,6173.0
2015-05-30,2015-05-30,80,7,Baseline,SeasonalNaive,6163.0,7791.0
2015-05-30,2015-05-30,81,7,Baseline,SeasonalNaive,6929.0,6737.0
2015-05-30,2015-05-30,82,7,Baseline,SeasonalNaive,8524.0,10766.0
2015-05-30,2015-05-30,83,7,Baseline,SeasonalNaive,3739.0,4024.0
2015-05-30,2015-05-30,84,7,Baseline,SeasonalNaive,11471.0,13445.0
2015-05-30,2015-05-30,85,7,Baseline,SeasonalNaive,4996.0,5141.0
2015-05-30,2015-05-30,86,7,Baseline,SeasonalNaive,3926.0,5102.0
2015-05-30,2015-05-30,87,7,Baseline,SeasonalNaive,6216.0,6814.0
2015-05-30,2015-05-30,88,7,Baseline,SeasonalNaive,5700.0,5994.0
2015-05-30,2015-05-30,89,7,Baseline,SeasonalNaive,6390.0,7185.0
2015-05-30,2015-05-30,90,7,Baseline,SeasonalNaive,7661.0,9100.0
2015-05-30,2015-05-30,91,7,Baseline,SeasonalNaive,3837.0,4751.0
2015-05-30,2015-05-30,92,7,Baseline,SeasonalNaive,5299.0,7209.0
2015-05-30,2015-05-30,93,7,Baseline,SeasonalNaive,5285.0,6248.0
2015-05-30,2015-05-30,94,7,Baseline,SeasonalNaive,6120.0,7558.0
2015-05-30,2015-05-30,95,7,Baseline,SeasonalNaive,6226.0,7454.0
2015-05-30,2015-05-30,96,7,Baseline,SeasonalNaive,5238.0,5931.0
2015-05-30,2015-05-30,97,7,Baseline,SeasonalNaive,6023.0,7759.0
2015-05-30,2015-05-30,98,7,Baseline,SeasonalNaive,4313.0,5877.0
2015-05-30,2015-05-30,99,7,Baseline,SeasonalNaive,5451.0,6597.0
2015-05-30,2015-05-30,100,7,Baseline,SeasonalNaive,7399.0,9071.0
2015-05-30,2015-05-30,101,7,Baseline,SeasonalNaive,7398.0,8044.0
2015-05-30,2015-05-30,102,7,Baseline,SeasonalNaive,6941.0,7295.0
2015-05-30,2015-05-30,103,7,Baseline,SeasonalNaive,4978.0,5031.0
2015-05-30,2015-05-30,104,7,Baseline,SeasonalNaive,10961.0,10474.0
2015-05-30,2015-05-30,105,7,Baseline,SeasonalNaive,5154.0,6610.0
2015-05-30,2015-05-30,106,7,Baseline,SeasonalNaive,9445.0,9053.0
2015-05-30,2015-05-30,107,7,Baseline,SeasonalNaive,7150.0,7572.0
2015-05-30,2015-05-30,108,7,Baseline,SeasonalNaive,11311.0,13068.0
2015-05-30,2015-05-30,109,7,Baseline,SeasonalNaive,6692.0,6769.0
2015-05-30,2015-05-30,110,7,Baseline,SeasonalNaive,4472.0,4227.0
2015-05-30,2015-05-30,111,7,Baseline,SeasonalNaive,5351.0,6875.0
2015-05-30,2015-05-30,112,7,Baseline,SeasonalNaive,6629.0,6381.0
2015-05-30,2015-05-30,113,7,Baseline,SeasonalNaive,5127.0,5812.0
2015-05-30,2015-05-30,114,7,Baseline,SeasonalNaive,4092.0,5437.0
2015-05-30,2015-05-30,115,7,Baseline,SeasonalNaive,6832.0,7767.0
2015-05-30,2015-05-30,116,7,Baseline,SeasonalNaive,7954.0,7047.0
2015-05-30,2015-05-30,117,7,Baseline,SeasonalNaive,3849.0,4260.0
2015-05-30,2015-05-30,118,7,Baseline,SeasonalNaive,7465.0,7696.0
2015-05-30,2015-05-30,119,7,Baseline,SeasonalNaive,5910.0,6512.0
2015-05-30,2015-05-30,120,7,Baseline,SeasonalNaive,5785.0,7380.0
2015-05-30,2015-05-30,121,7,Baseline,SeasonalNaive,4647.0,5356.0
2015-05-30,2015-05-30,122,7,Baseline,SeasonalNaive,7652.0,9079.0
2015-05-30,2015-05-30,123,7,Baseline,SeasonalNaive,7952.0,7875.0
2015-05-30,2015-05-30,124,7,Baseline,SeasonalNaive,4520.0,4611.0
2015-05-30,2015-05-30,125,7,Baseline,SeasonalNaive,12162.0,12730.0
2015-05-30,2015-05-30,126,7,Baseline,SeasonalNaive,5220.0,5436.0
2015-05-30,2015-05-30,127,7,Baseline,SeasonalNaive,4113.0,5529.0
2015-05-30,2015-05-30,128,7,Baseline,SeasonalNaive,7355.0,8021.0
2015-05-30,2015-05-30,129,7,Baseline,SeasonalNaive,8316.0,9516.0
2015-05-30,2015-05-30,130,7,Baseline,SeasonalNaive,4524.0,5159.0
2015-05-30,2015-05-30,131,7,Baseline,SeasonalNaive,4879.0,4951.0
2015-05-30,2015-05-30,132,7,Baseline,SeasonalNaive,5591.0,8500.0
2015-05-30,2015-05-30,133,7,Baseline,SeasonalNaive,5486.0,6792.0
2015-05-30,2015-05-30,134,7,Baseline,SeasonalNaive,5258.0,4354.0
2015-05-30,2015-05-30,135,7,Baseline,SeasonalNaive,5109.0,5940.0
2015-05-30,2015-05-30,136,7,Baseline,SeasonalNaive,4775.0,6680.0
2015-05-30,2015-05-30,137,7,Baseline,SeasonalNaive,8257.0,9519.0
2015-05-30,2015-05-30,138,7,Baseline,SeasonalNaive,7091.0,8658.0
2015-05-30,2015-05-30,139,7,Baseline,SeasonalNaive,5958.0,7437.0
2015-05-30,2015-05-30,140,7,Baseline,SeasonalNaive,7180.0,8028.0
2015-05-30,2015-05-30,141,7,Baseline,SeasonalNaive,5342.0,5757.0
2015-05-30,2015-05-30,142,7,Baseline,SeasonalNaive,4410.0,4652.0
2015-05-30,2015-05-30,143,7,Baseline,SeasonalNaive,5715.0,6414.0
2015-05-30,2015-05-30,144,7,Baseline,SeasonalNaive,6471.0,8673.0
2015-05-30,2015-05-30,145,7,Baseline,SeasonalNaive,6597.0,8116.0
2015-05-30,2015-05-30,146,7,Baseline,SeasonalNaive,6776.0,8505.0
2015-05-30,2015-05-30,147,7,Baseline,SeasonalNaive,7072.0,7885.0
2015-05-30,2015-05-30,148,7,Baseline,SeasonalNaive,9518.0,9370.0
2015-05-30,2015-05-30,149,7,Baseline,SeasonalNaive,6353.0,6019.0
2015-05-30,2015-05-30,150,7,Baseline,SeasonalNaive,7334.0,9067.0
2015-05-30,2015-05-30,151,7,Baseline,SeasonalNaive,6003.0,6517.0
2015-05-30,2015-05-30,152,7,Baseline,SeasonalNaive,4594.0,5795.0
2015-05-30,2015-05-30,153,7,Baseline,SeasonalNaive,5649.0,7518.0
2015-05-30,2015-05-30,154,7,Baseline,SeasonalNaive,7505.0,10322.0
2015-05-30,2015-05-30,155,7,Baseline,SeasonalNaive,5602.0,7386.0
2015-05-30,2015-05-30,156,7,Baseline,SeasonalNaive,5914.0,8839.0
2015-05-30,2015-05-30,157,7,Baseline,SeasonalNaive,9288.0,10213.0
2015-05-30,2015-05-30,158,7,Baseline,SeasonalNaive,7399.0,7513.0
2015-05-30,2015-05-30,159,7,Baseline,SeasonalNaive,6985.0,8520.0
2015-05-30,2015-05-30,160,7,Baseline,SeasonalNaive,4566.0,6082.0
2015-05-30,2015-05-30,161,7,Baseline,SeasonalNaive,7059.0,7052.0
2015-05-30,2015-05-30,162,7,Baseline,SeasonalNaive,6128.0,8049.0
2015-05-30,2015-05-30,163,7,Baseline,SeasonalNaive,7754.0,7369.0
2015-05-30,2015-05-30,164,7,Baseline,SeasonalNaive,6706.0,8233.0
2015-05-30,2015-05-30,165,7,Baseline,SeasonalNaive,4137.0,4383.0
2015-05-30,2015-05-30,166,7,Baseline,SeasonalNaive,5200.0,5150.0
2015-05-30,2015-05-30,167,7,Baseline,SeasonalNaive,7609.0,9837.0
2015-05-30,2015-05-30,168,7,Baseline,SeasonalNaive,7575.0,7527.0
2015-05-30,2015-05-30,169,7,Baseline,SeasonalNaive,4784.0,6107.0
2015-05-30,2015-05-30,170,7,Baseline,SeasonalNaive,3775.0,4442.0
2015-05-30,2015-05-30,171,7,Baseline,SeasonalNaive,7524.0,9312.0
2015-05-30,2015-05-30,172,7,Baseline,SeasonalNaive,7367.0,7435.0
2015-05-30,2015-05-30,173,7,Baseline,SeasonalNaive,8437.0,8348.0
2015-05-30,2015-05-30,174,7,Baseline,SeasonalNaive,5805.0,7118.0
2015-05-30,2015-05-30,175,7,Baseline,SeasonalNaive,5664.0,5912.0
2015-05-30,2015-05-30,176,7,Baseline,SeasonalNaive,5001.0,5992.0
2015-05-30,2015-05-30,177,7,Baseline,SeasonalNaive,3427.0,4877.0
2015-05-30,2015-05-30,178,7,Baseline,SeasonalNaive,9276.0,10982.0
2015-05-30,2015-05-30,179,7,Baseline,SeasonalNaive,6905.0,7846.0
2015-05-30,2015-05-30,180,7,Baseline,SeasonalNaive,6867.0,7824.0
2015-05-30,2015-05-30,181,7,Baseline,SeasonalNaive,5048.0,7605.0
2015-05-30,2015-05-30,182,7,Baseline,SeasonalNaive,4392.0,5352.0
2015-05-30,2015-05-30,183,7,Baseline,SeasonalNaive,6144.0,5704.0
2015-05-30,2015-05-30,184,7,Baseline,SeasonalNaive,5046.0,7070.0
2015-05-30,2015-05-30,185,7,Baseline,SeasonalNaive,5712.0,6656.0
2015-05-30,2015-05-30,186,7,Baseline,SeasonalNaive,3584.0,4476.0
2015-05-30,2015-05-30,187,7,Baseline,SeasonalNaive,5713.0,6107.0
2015-05-30,2015-05-30,188,7,Baseline,SeasonalNaive,3913.0,5531.0
2015-05-30,2015-05-30,189,7,Baseline,SeasonalNaive,7031.0,8208.0
2015-05-30,2015-05-30,190,7,Baseline,SeasonalNaive,7100.0,7832.0
2015-05-30,2015-05-30,191,7,Baseline,SeasonalNaive,6338.0,6946.0
2015-05-30,2015-05-30,192,7,Baseline,SeasonalNaive,9544.0,14269.0
2015-05-30,2015-05-30,193,7,Baseline,SeasonalNaive,3969.0,5587.0
2015-05-30,2015-05-30,194,7,Baseline,SeasonalNaive,4608.0,4654.0
2015-05-30,2015-05-30,195,7,Baseline,SeasonalNaive,9485.0,11458.0
2015-05-30,2015-05-30,196,7,Baseline,SeasonalNaive,5420.0,5570.0
2015-05-30,2015-05-30,197,7,Baseline,SeasonalNaive,6023.0,6507.0
2015-05-30,2015-05-30,198,7,Baseline,SeasonalNaive,1859.0,3135.0
2015-05-30,2015-05-30,199,7,Baseline,SeasonalNaive,7272.0,8508.0
2015-05-30,2015-05-30,200,7,Baseline,SeasonalNaive,7406.0,8294.0
2015-05-30,2015-05-30,201,7,Baseline,SeasonalNaive,3808.0,5507.0
2015-05-30,2015-05-30,202,7,Baseline,SeasonalNaive,5805.0,6992.0
2015-05-30,2015-05-30,203,7,Baseline,SeasonalNaive,5770.0,5667.0
2015-05-30,2015-05-30,204,7,Baseline,SeasonalNaive,5399.0,6613.0
2015-05-30,2015-05-30,205,7,Baseline,SeasonalNaive,5610.0,6624.0
2015-05-30,2015-05-30,206,7,Baseline,SeasonalNaive,7887.0,9202.0
2015-05-30,2015-05-30,207,7,Baseline,SeasonalNaive,10436.0,11135.0
2015-05-30,2015-05-30,208,7,Baseline,SeasonalNaive,3033.0,2771.0
2015-05-30,2015-05-30,209,7,Baseline,SeasonalNaive,5120.0,5453.0
2015-05-30,2015-05-30,210,7,Baseline,SeasonalNaive,2580.0,3233.0
2015-05-30,2015-05-30,211,7,Baseline,SeasonalNaive,14608.0,15146.0
2015-05-30,2015-05-30,212,7,Baseline,SeasonalNaive,4042.0,4574.0
2015-05-30,2015-05-30,213,7,Baseline,SeasonalNaive,7628.0,9375.0
2015-05-30,2015-05-30,214,7,Baseline,SeasonalNaive,8000.0,8369.0
2015-05-30,2015-05-30,215,7,Baseline,SeasonalNaive,4728.0,7245.0
2015-05-30,2015-05-30,216,7,Baseline,SeasonalNaive,5822.0,7588.0
2015-05-30,2015-05-30,217,7,Baseline,SeasonalNaive,4598.0,5010.0
2015-05-30,2015-05-30,218,7,Baseline,SeasonalNaive,5678.0,5927.0
2015-05-30,2015-05-30,219,7,Baseline,SeasonalNaive,3181.0,3547.0
2015-05-30,2015-05-30,220,7,Baseline,SeasonalNaive,4299.0,5704.0
2015-05-30,2015-05-30,221,7,Baseline,SeasonalNaive,4865.0,6667.0
2015-05-30,2015-05-30,222,7,Baseline,SeasonalNaive,5190.0,5176.0
2015-05-30,2015-05-30,223,7,Baseline,SeasonalNaive,7536.0,7171.0
